	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
6475	6475	18	05/01/2017	3.0	0.0	2	2	2	8	linhares	são sebastião	0	3.0	0
6476	6476	18	07/01/2017	3.0	0.0	2	2	4	9	Linhares	Zona Rural	0	3.0	0
6477	6477	18	04/01/2017	3.0	0.0	2	1	4	7	JAGUARÉ	ARICANGA	0	3.0	0
6478	6478	18	04/01/2017	3.0	0.0	2	2	4	3	Linhares	Centro	0	3.0	0
6479	6479	18	07/01/2017	3.0	0.0	2	2	4	3	Rio bananal	CÓRREGO CAPIVARA	0	3.0	0
6480	6480	18	05/01/2017	2.75	0.0	2	2	4	8	RIO BANANAL	Centro	0	2.75	0
6481	6481	18	15/01/2017	2.75	0.0	2	2	1	3	rio bananal	são sebastião	0	2.75	0
6482	6482	18	04/01/2017	2.75	0.0	2	1	4	3	Jaguaré	IRMA TEREZA ALTOE	0	2.75	0
6483	6483	18	16/01/2017	2.75	0.0	2	1	1	3	Aracruz	Coqueiral	0	2.75	0
6484	6484	18	15/01/2017	2.75	0.0	2	1	4	3	SÃO GABRIEL DA PALHA	Centro	0	2.75	0
6485	6485	18	14/01/2017	2.75	0.0	2	1	4	3	NANUQUE	Cristal do Norte	0	2.75	0
6486	6486	18	14/01/2017	2.75	0.0	1	2	5	8	Linhares	Praia de Itapoa	0	2.75	0
6487	6487	18	10/01/2017	2.75	0.0	2	1	1	3	LINHARES	Lagoa do Meio	0	2.75	0
6488	6488	18	12/01/2017	2.75	0.0	2	2	4	8	RIO BANANAL	INTERIOR	0	2.75	0
6489	6489	18	14/01/2017	2.75	0.0	2	1	4	3	colatina	CORRREGO DO BERLIM	0	2.75	0
6490	6490	18	15/01/2017	2.75	0.0	2	2	4	3	Colatina 	Centro	0	2.75	0
6491	6491	18	10/01/2017	2.75	0.0	2	2	4	3	vitoria	Centro	0	2.75	0
6492	6492	18	14/01/2017	2.75	0.0	1	2	4	3	Linhares	Centro	0	2.75	0
6493	6493	18	15/01/2017	2.75	0.0	2	1	4	7	RIO BANANAL	INTERIOR	0	2.75	0
6494	6494	18	08/01/2017	2.5	0.0	2	1	1	3	LINHARES	Três Barras	0	2.5	0
6495	6495	18	14/01/2017	2.5	0.0	2	2	1	4	ARENÁPOLIS	Centro	0	2.5	0
6496	6496	18	11/01/2017	2.5	0.0	2	1	1	3	Rio Bananal	Lagrimal	0	2.5	0
6497	6497	18	17/01/2017	2.5	0.0	1	1	4	3	linhares	zona rural	0	2.5	0
6498	6498	18	15/01/2017	2.5	0.0	2	1	4	9	RIO BANANAL	ZONA RURAL	0	2.5	0
6499	6499	18	09/01/2017	2.5	0.0	2	2	1	7	vitoria	Centro	0	2.5	0
6500	6500	18	16/01/2017	2.5	0.0	2	1	4	3	Rio Bananal	São Sebastião	0	2.5	0
6501	6501	18	10/01/2017	2.5	0.0	2	2	4	3	Rio bananal	São Jorge do Tiradentes	0	2.5	0
6502	6502	18	10/01/2017	2.5	0.0	1	2	4	3	Rio Bananal 	Santo Isidoro Tiradentes 	0	2.5	0
6503	6503	18	05/01/2017	2.5	0.0	2	2	4	9	Linhares 	Zona Rural	0	2.5	0
6504	6504	18	13/01/2017	2.5	0.0	2	2	1	8	RIO BANANAL	ZONA RURAL	0	2.5	0
6505	6505	18	16/01/2017	2.25	0.0	2	2	1	9	São Gabriel da palha	Zona rural	0	2.25	0
6506	6506	18	14/01/2017	2.25	0.0	2	1	4	3	colatina	São Jorge do Tiradentes	0	2.25	0
6507	6507	18	13/01/2017	2.0	0.0	2	2	1	8	LINHARES 	SÃO SEBASTIÃO 	0	2.0	0
6508	6508	18	17/01/2017	2.0	0.0	2	2	1	3	BARRA DE SÃO FRANCISCO	Centro	0	2.0	0
6509	6509	18	13/01/2017	1.75	0.0	2	2	4	9	RIO BANANAL	SÃO SEBASTIÃO	0	1.75	0
6510	6510	21	09/01/2017	5.0	0.0	2	1	1	3	goiânia	Jardins Valência	0	5.0	0
6511	6511	21	16/01/2017	4.75	0.0	2	1	2	4	Goiania	Jardim América	0	4.75	0
6512	6512	21	14/01/2017	4.5	0.0	1	1	1	8	Uberlândia	Jardim Novo Mundo	0	4.5	0
6513	6513	21	13/01/2017	4.5	0.0	2	1	1	3	hidrolandia	Residencial Itaipu	0	4.5	0
6514	6514	21	05/01/2017	4.25	0.5	2	1	4	3	Goiânia	Cidade Satélite São Luiz	0	4.75	1
6515	6515	21	15/01/2017	4.0	0.0	1	1	1	3	jatai	Residencial Eli Forte	0	4.0	0
6516	6516	21	15/01/2017	4.0	0.0	1	2	3	3	CERES	Residencial Goiânia Viva	0	4.0	0
6517	6517	21	13/01/2017	4.0	0.0	2	1	4	8	mairipotaba	Residencial Goyaz Park	0	4.0	0
6518	6518	21	09/01/2017	3.75	0.0	2	1	1	3	SANTA BÁRBARA DE GOIÁS	Papillon Park	0	3.75	0
6519	6519	21	15/01/2017	3.75	0.0	2	2	1	3	Goiânia	Setor Leste Universitário	0	3.75	0
6520	6520	21	17/01/2017	3.75	0.0	1	1	2	3	CERES	Setor Criméia Oeste	0	3.75	0
6521	6521	21	14/01/2017	3.75	0.0	2	1	1	3	NOVA CRIXAS	Vila Abajá	0	3.75	0
6522	6522	21	12/01/2017	3.75	0.0	2	1	4	3	GOIÂNIA	Jardim Goiás	0	3.75	0
6523	6523	21	15/01/2017	3.75	0.0	1	1	4	8	GOIÂNIA	Cidade Vera Cruz	0	3.75	0
6524	6524	21	15/01/2017	3.75	0.0	1	1	1	3	Goiânia	Vila Padre Eterno	0	3.75	0
6525	6525	21	14/01/2017	3.75	0.0	2	1	4	3	GOIÂNIA	Parque Amazônia	0	3.75	0
6526	6526	21	16/01/2017	3.5	0.0	2	2	2	8	Goiânia	zona rural	0	3.5	0
6527	6527	21	13/01/2017	3.5	0.0	2	1	2	8	Goiânia 	Setor Pedro Ludovico	0	3.5	0
6528	6528	21	07/01/2017	3.5	0.0	1	1	1	3	ceres	Setor Leste Universitário	0	3.5	0
6529	6529	21	12/01/2017	3.5	0.0	2	1	1	4	goiania	Jardim Marques de Abreu	0	3.5	0
6530	6530	21	13/01/2017	3.5	0.0	1	2	4	8	TURVANIA	SITIO LAGO AZUL	0	3.5	0
6531	6531	21	12/01/2017	3.5	0.0	2	2	4	6	GOIANIA	Setor buenoBueno	0	3.5	0
6532	6532	21	13/01/2017	3.5	0.0	1	1	4	3	Iuiú	Chácaras de Recreio Samambaia	0	3.5	0
6533	6533	21	06/01/2017	3.5	0.0	1	1	4	8	goiania 	Jardim Nova Esperança	0	3.5	0
6534	6534	21	13/01/2017	3.5	0.0	1	2	4	9	Uruaçu	Chácaras de Recreio Samambaia	0	3.5	0
6535	6535	21	17/01/2017	3.5	0.0	1	1	4	3	Inhumas	Setor Central	0	3.5	0
6536	6536	21	16/01/2017	3.5	0.0	2	1	1	8	Uberlândia	Jardim América	0	3.5	0
6537	6537	21	05/01/2017	3.5	0.0	2	1	1	8	Ituiutaba	Setor Jaó	0	3.5	0
6538	6538	21	12/01/2017	3.5	0.0	2	1	1	3	paranaiba-ms	Sítios Santa Luzia	0	3.5	0
6539	6539	21	07/01/2017	3.5	0.0	2	1	1	8	Rio de Janeiro	Jardim Europa	0	3.5	0
6540	6540	21	16/01/2017	3.5	0.0	1	1	1	8	São José de Mipibu	Setor Bueno	0	3.5	0
6541	6541	21	09/01/2017	3.5	0.0	1	1	4	4	GOIANIA 	Setor dos Funcionários	0	3.5	0
6542	6542	21	15/01/2017	3.5	0.0	1	2	1	3	Santa Fé do Sul	Cidade Jardim	0	3.5	0
6543	6543	21	17/01/2017	3.5	0.0	2	1	1	3	ITURAMA	VL. SÃO Sebastião	0	3.5	0
6544	6544	21	16/01/2017	3.5	0.0	1	1	1	3	NOVA CRUZ	Setor Marista Sul	0	3.5	0
6545	6545	21	14/01/2017	3.5	0.0	2	1	1	3	Goiânia	Loteamento Tupinambá dos Reis	0	3.5	0
6546	6546	21	12/01/2017	3.5	0.0	1	1	1	3	Paraíso do Tocantins	Jardim Liberdade	0	3.5	0
6547	6547	21	16/01/2017	3.5	0.0	2	2	1	3	AvGoiania C 05 quadra 41 lote 06 jardim america 	Jardim Américaamerca	0	3.5	0
6548	6548	21	14/01/2017	3.5	0.0	1	1	1	8	Goiania	Parque Amazônia	0	3.5	0
6549	6549	21	16/01/2017	3.5	0.0	2	2	4	3	PRATA	Setor Santo André	0	3.5	0
6550	6550	21	12/01/2017	3.5	0.0	2	2	1	4	GOIÂNIA	ENTRADA DA VENDA	0	3.5	0
6551	6551	21	16/01/2017	3.5	0.0	1	1	1	3	Firminópolis	Fazenda Felicidade	0	3.5	0
6552	6552	21	12/01/2017	3.5	0.0	2	2	1	3	GOIANIA 	Setor Central	0	3.5	0
6553	6553	21	16/01/2017	3.5	0.0	2	1	4	9	caraguatatuba	Residencial Santa Fé I	0	3.5	0
6554	6554	21	16/01/2017	3.5	0.0	2	1	1	3	Goiânia	Setor Linda Vista	0	3.5	0
6555	6555	21	15/01/2017	3.5	0.0	2	1	4	3	Taguatinga	Setor Central	0	3.5	0
6556	6556	21	15/01/2017	3.5	0.0	2	1	1	9	GOIÂNIA	Jardim Boa Esperança - Continuação	0	3.5	0
6557	6557	21	14/01/2017	3.5	0.0	2	2	4	8	CORRENTINA	Setor Recanto das Minas Gerais	0	3.5	0
6558	6558	21	12/01/2017	3.5	0.0	2	2	1	8	Goiania	Setor Central	0	3.5	0
6559	6559	21	16/01/2017	3.5	0.0	1	1	4	8	BRITANIA	Setor Sudoeste	0	3.5	0
6560	6560	21	07/01/2017	3.5	0.0	1	1	1	8	GOIANIA	Vila Isaura	0	3.5	0
6561	6561	21	14/01/2017	3.5	0.0	2	2	4	3	GOIANIA	Setor Morada do Sol	0	3.5	0
6562	6562	21	07/01/2017	3.5	0.0	1	1	4	8	Jaraguá-Gó	Parque Residencial das Flores	0	3.5	0
6563	6563	21	05/01/2017	3.5	0.0	2	1	1	8	Tucuruí	Condomínio Santa Rita	0	3.5	0
6564	6564	21	09/01/2017	3.5	0.0	2	1	4	3	São Luís de Montes Belos	Jardim Novo Mundo	0	3.5	0
6565	6565	21	07/01/2017	3.5	0.0	2	2	4	8	Goiânia	Conjunto Dona Iris	0	3.5	0
6566	6566	21	07/01/2017	3.5	0.0	1	2	4	8	PLANALTINA	Vila Brasília	0	3.5	0
6567	6567	21	13/01/2017	3.5	0.0	2	2	4	8	Rio branco	Setor Aeroporto	0	3.5	0
6568	6568	21	08/01/2017	3.5	0.0	2	2	4	3	Posse	Setor Leste Vila Nova	0	3.5	0
6569	6569	21	17/01/2017	3.5	0.0	2	1	4	9	Vila Rica	Cidade Jardim	0	3.5	0
6570	6570	21	15/01/2017	3.5	0.0	2	2	4	3	Itapuranga-go	ZONA RURAL	0	3.5	0
6571	6571	21	12/01/2017	3.5	0.0	2	1	4	3	imperatriz	Residencial Antônio Carlos Pires	0	3.5	0
6572	6572	21	12/01/2017	3.5	0.0	2	1	4	3	GOIANIA	Zona Rural	0	3.5	0
6573	6573	21	15/01/2017	3.5	0.0	2	2	2	3	Nova Xavantina 	Setor Central	0	3.5	0
6574	6574	21	14/01/2017	3.5	0.0	2	2	1	3	Brasília	Setor leste universitário 	0	3.5	0
6575	6575	21	12/01/2017	3.5	0.0	2	2	4	3	CANAPOLIS	Chácaras de Recreio São Joaquim	0	3.5	0
6576	6576	21	14/01/2017	3.5	0.0	2	1	4	8	Aparecida de Goiânia	Aparecida de Goiânia	0	3.5	0
6577	6577	21	05/01/2017	3.5	0.0	1	2	4	9	Diorama	Setor Central	0	3.5	0
6578	6578	21	14/01/2017	3.5	0.0	2	1	4	9	Goiânia	Setor Rio Formoso	0	3.5	0
6579	6579	21	16/01/2017	3.5	0.0	2	2	4	9	GOIANIA GOIÁS	Setor Central	0	3.5	0
6580	6580	21	14/01/2017	3.5	0.0	2	2	4	8	Anápolis	Residencial Vila Feliz	0	3.5	0
6581	6581	21	15/01/2017	3.5	0.0	2	1	1	8	Inhumas	Setor Central	0	3.5	0
6582	6582	21	15/01/2017	3.5	0.0	1	1	1	9	Goiania	Cidade Satélite São Luiz	0	3.5	0
6583	6583	21	09/01/2017	3.5	0.0	2	2	4	3	Rio Verde	Jardim América	0	3.5	0
6584	6584	21	14/01/2017	3.5	0.0	2	1	4	9	Goiania 	Jardim Bela Vista	0	3.5	0
6585	6585	21	13/01/2017	3.5	0.0	2	2	1	8	JATAÍ	Vila Alpes	0	3.5	0
6586	6586	21	13/01/2017	3.5	0.0	1	2	4	9	Goiânia 	Residencial Campos Dourados	0	3.5	0
6587	6587	21	05/01/2017	3.25	0.0	2	2	1	8	TRINDADE	VILA FROES	0	3.25	0
6588	6588	21	17/01/2017	3.25	0.0	1	1	1	3	GOIANIA	Jardim Novo Mundo	0	3.25	0
6589	6589	21	12/01/2017	3.25	0.0	2	1	4	3	sao paulo	0	0	3.25	0
6590	6590	21	13/01/2017	3.25	0.0	2	1	4	8	GOIANIA	Ipiranga	0	3.25	0
6591	6591	21	16/01/2017	3.25	0.0	1	1	4	8	Grand-popo	Chácaras de Recreio Samambaia	0	3.25	0
6592	6592	21	14/01/2017	3.25	0.0	2	1	4	3	Alvorada do Norte 	conjunto sabia 	0	3.25	0
6593	6593	21		3.25	0.0	0	0	0	0			0	3.25	0
6594	6594	21	13/01/2017	3.25	0.0	1	2	4	3	APARECIDA DE GOIÂNIA	Jardim Rio Grande	0	3.25	0
6595	6595	21	13/01/2017	3.25	0.0	2	1	1	9	goiania	Setor Sudoeste	0	3.25	0
6596	6596	21	09/01/2017	3.25	0.0	2	2	2	3	mutunopolis	bairro sao francisco	0	3.25	0
6597	6597	21	16/01/2017	3.25	0.0	1	1	1	3	goiânia	Vila Monticelli	0	3.25	0
6598	6598	21	14/01/2017	3.25	0.0	2	1	1	8	NOVA AMÉRICA	9 DE JULHO	0	3.25	0
6599	6599	21	14/01/2017	3.25	0.0	2	1	4	7	ceres	Conjunto Vera Cruz	0	3.25	0
6600	6600	21	05/01/2017	3.25	0.0	1	1	1	3	Novo Brasil	Condomínio Parque dos Cisnes	0	3.25	0
6601	6601	21		3.25	0.0	0	0	0	0			0	3.25	0
6602	6602	21	09/01/2017	3.25	0.0	1	2	4	3	Goiania	Independência - 2º Complemento	0	3.25	0
6603	6603	21	05/01/2017	3.25	0.0	1	1	4	8	Goiânia 	Residencial Recanto do Bosque	0	3.25	0
6604	6604	21	12/01/2017	3.25	0.0	1	1	4	9	Goiânia	Jardim Novo Mundo	0	3.25	0
6605	6605	21	16/01/2017	3.25	0.0	1	2	4	3	goiania	Jardim Guanabara	0	3.25	0
6606	6606	21	17/01/2017	3.25	0.0	1	1	4	8	BOM JARDIM	Setor Oeste	0	3.25	0
6607	6607	21	16/01/2017	3.25	0.0	1	2	1	3	São paulo	Jardim Novo Mundo	0	3.25	0
6608	6608	21	17/01/2017	3.25	0.0	2	1	1	8	GOIÂNIA	Papillon Park - Complemento	0	3.25	0
6609	6609	21	14/01/2017	3.25	0.0	1	2	4	8	GOIÂNIA	Setor Central	0	3.25	0
6610	6610	21	14/01/2017	3.25	0.0	2	1	3	3	São Francisco de Goiás 	Setor Central	0	3.25	0
6611	6611	21	05/01/2017	3.25	0.0	2	2	4	8	Goiânia	Setor Goiânia 2	0	3.25	0
6612	6612	21	15/01/2017	3.25	0.0	2	2	4	8	Anápolis	JK Parque Industrial Nova Capital	0	3.25	0
6613	6613	21	17/01/2017	3.25	0.0	2	1	4	7	Brasília-DF	Asa Sul	0	3.25	0
6614	6614	21	17/01/2017	3.25	0.0	1	2	4	3	Ceres	Residencial Jardim Belvedere Expansão	0	3.25	0
6615	6615	21	05/01/2017	3.25	0.0	1	1	4	3	QUIRINÓPOLIS	Vila Alpes	0	3.25	0
6616	6616	21	14/01/2017	3.25	0.0	1	1	4	3	Uberlandia	Vila joao braz	0	3.25	0
6617	6617	21	12/01/2017	3.25	0.0	1	1	4	3	Goiânia	Cidade Vera Cruz	0	3.25	0
6618	6618	21	13/01/2017	3.25	0.0	2	2	4	8	paulo Afonso	Setor Central	0	3.25	0
6619	6619	21	16/01/2017	3.25	0.0	2	1	4	9	DF	Jardim Itália	0	3.25	0
6620	6620	21	09/01/2017	3.25	0.0	1	1	4	3	Leipoldo de Bulhoes	Setor Central	0	3.25	0
6621	6621	21	17/01/2017	3.25	0.0	1	1	4	3	GOIÂNIA	Setor Central	0	3.25	0
6622	6622	21	12/01/2017	3.25	0.0	2	2	4	9	Goiânia 	Vila São João	0	3.25	0
6623	6623	21	05/01/2017	3.25	0.0	1	1	4	8	Goiânia	Jardim Riviera	0	3.25	0
6624	6624	21	16/01/2017	3.25	0.0	2	1	1	3	Goiania	Conjunto Primavera	0	3.25	0
6625	6625	21	08/01/2017	3.25	0.0	2	2	4	9	Goiânia	Setor Leste Universitário	0	3.25	0
6626	6626	21	05/01/2017	3.25	0.0	2	2	4	9	GOIÂNIA	JARDIM ESMERALDA	0	3.25	0
6627	6627	21	07/01/2017	3.25	0.0	2	1	4	8	Goiânia	Vila Itatiaia	0	3.25	0
6628	6628	21	09/01/2017	3.25	0.0	2	1	4	3	PLANALTINA	Setor Leste Universitário	0	3.25	0
6629	6629	21	17/01/2017	3.25	0.0	1	1	4	3	goiania	Setor Tancredo Neves	0	3.25	0
6630	6630	21	15/01/2017	3.25	0.0	2	1	4	9	Araguapaz	Vila Nova Canaã	0	3.25	0
6631	6631	21	09/01/2017	3.25	0.0	2	2	4	3	Trindade 	Vila pai eterno 	0	3.25	0
6632	6632	21	17/01/2017	3.25	0.0	1	1	4	9	Iaciara	Setor Coimbra	0	3.25	0
6633	6633	21	17/01/2017	3.25	0.0	2	2	4	3	paragominas	Setor Norte Ferroviário	0	3.25	0
6634	6634	21	05/01/2017	3.25	0.0	1	1	1	3	Belo Horizonte	Conjunto Residencial Aruanã II	0	3.25	0
6635	6635	21	12/01/2017	3.25	0.0	1	1	4	8	santo andré	Fazenda São Domingos	0	3.25	0
6636	6636	21	16/01/2017	3.25	0.0	2	2	4	9	Goiânia	Setor Central	0	3.25	0
6637	6637	21	07/01/2017	3.25	0.0	1	1	4	8	GOIÂNIA	Cardoso	0	3.25	0
6638	6638	21	15/01/2017	3.0	0.0	2	1	1	3	São Paulo	Zona Rural	0	3.0	0
6639	6639	21	12/01/2017	3.0	0.0	1	2	4	3	Caxias -Maranhão	Centro	0	3.0	0
6640	6640	21	09/01/2017	3.0	0.0	2	1	4	9	Goiânia 	Vila Pai Eterno 	0	3.0	0
6641	6641	21	05/01/2017	3.0	0.0	1	1	1	3	ipora	Setor Bueno	0	3.0	0
6642	6642	21	12/01/2017	3.0	0.0	2	2	4	3	Goiania	Jd bonança	0	3.0	0
6643	6643	21	09/01/2017	3.0	0.0	2	1	4	3	Montalvânia	Loteamento Tropical Ville	0	3.0	0
6644	6644	21	05/01/2017	3.0	0.0	1	1	1	4	Pastos bons	Setor Leste Vila Nova	0	3.0	0
6645	6645	21	05/01/2017	3.0	0.0	2	2	1	8	goiania	ana rosa	0	3.0	0
6646	6646	21	05/01/2017	3.0	0.0	1	1	4	9	Palmeiras de goiás	lugar macaco	0	3.0	0
6647	6647	21	09/01/2017	3.0	0.0	1	1	1	3	Inhumas Goias	Jardim Imperial	0	3.0	0
6648	6648	21	15/01/2017	3.0	0.0	1	2	4	3	uberlandia	Residencial Santa Fé I	0	3.0	0
6649	6649	21	15/01/2017	3.0	0.0	2	1	1	3	GOIÂNIA	Vila Paraíso	0	3.0	0
6650	6650	21	13/01/2017	3.0	0.0	2	1	2	4	ITUMBIARA	PARQUE FLAMBOYANT	0	3.0	0
6651	6651	21	16/01/2017	3.0	0.0	2	1	1	4	Nova Crixás	Conjunto Fabiana	0	3.0	0
6652	6652	21	14/01/2017	3.0	0.0	2	1	4	5	GOIANIA	Setor Novo Horizonte	0	3.0	0
6653	6653	21	15/01/2017	3.0	0.0	2	2	1	3	Carinhanha	Fazenda Felicidade	0	3.0	0
6654	6654	21	12/01/2017	3.0	0.0	2	1	1	3	Araguari	Recreio do Funcionário Público	0	3.0	0
6655	6655	21	16/01/2017	3.0	0.0	2	2	4	8	GOIANIA	Moinho dos Ventos	0	3.0	0
6656	6656	21	05/01/2017	3.0	0.0	2	1	1	3	Goiânia	Jardim Bela Vista - Continuação	0	3.0	0
6657	6657	21	14/01/2017	3.0	0.0	2	1	4	3	Minacu	Setor Morada do Sol	0	3.0	0
6658	6658	21	07/01/2017	3.0	0.0	2	2	4	3	GOIANIA	Cidade Jardim	0	3.0	0
6659	6659	21	13/01/2017	3.0	0.0	1	1	4	3	Imperatriz	Residencial olinda	0	3.0	0
6660	6660	21	13/01/2017	3.0	0.0	2	2	1	3	viana	Residencial Itaipu	0	3.0	0
6661	6661	21	05/01/2017	3.0	0.0	1	1	4	9	GOIANIA	Setor Leste Universitário	0	3.0	0
6662	6662	21	12/01/2017	3.0	0.0	1	1	4	3	Anápolis	Hamaoka	0	3.0	0
6663	6663	21	17/01/2017	3.0	0.0	2	2	2	3	Capanema 	Setor Industrial Munir Calixto	0	3.0	0
6664	6664	21	15/01/2017	3.0	0.0	2	2	4	5	GOIÂNIA	Jardim Curitiba	0	3.0	0
6665	6665	21	14/01/2017	3.0	0.0	2	1	4	8	cotegipe	Setor Central	0	3.0	0
6666	6666	21	12/01/2017	3.0	0.0	2	2	4	9	Goiânia	Vila São José Extensão	0	3.0	0
6667	6667	21	12/01/2017	3.0	0.0	2	2	4	3	GOIANIA 	Setor Central	0	3.0	0
6668	6668	21	09/01/2017	3.0	0.0	1	2	4	9	Aparecida de Goiânia 	Villa Deifiore	0	3.0	0
6669	6669	21	12/01/2017	3.0	0.0	2	1	4	3	Iporá	Ceilândia Norte (Ceilândia)	0	3.0	0
6670	6670	21	12/01/2017	3.0	0.0	1	2	4	9	Goiânia	Jardim Liberdade	0	3.0	0
6671	6671	21	15/01/2017	3.0	0.0	1	1	4	3	goiania	Condomínio Jardim das Oliveiras	0	3.0	0
6672	6672	21	05/01/2017	3.0	0.0	2	2	4	3	mundo novo 	Jardim Olímpico	0	3.0	0
6673	6673	21	06/01/2017	3.0	0.0	1	2	4	9	Jacaré	Setor Sul	0	3.0	0
6674	6674	21	05/01/2017	3.0	0.0	2	1	1	9	goiania	Setor Castelo Branco	0	3.0	0
6675	6675	21	07/01/2017	3.0	0.0	1	1	1	3	GOIANIA	Jardim Bela Vista - Continuação	0	3.0	0
6676	6676	21	17/01/2017	3.0	0.0	2	2	1	8	GOIANIA	ZONA RURAL	0	3.0	0
6677	6677	21	13/01/2017	2.75	0.0	1	1	1	3	SÃO JOSÉ DOS CAMPOS	Jardim América	0	2.75	0
6678	6678	21		2.75	0.0	0	0	0	0			0	2.75	0
6679	6679	21	06/01/2017	2.75	0.0	1	1	1	3	ALEXANIA	Setor Central	0	2.75	0
6680	6680	21	13/01/2017	2.75	0.0	2	1	4	3	Goiânia 	Conjunto Vera Cruz 2	0	2.75	0
6681	6681	21	07/01/2017	2.75	0.0	2	2	5	8	Goiatuba	CENTRO	0	2.75	0
6682	6682	21	06/01/2017	2.75	0.0	2	1	4	3	Pedro Afonso 	São Geraldo 	0	2.75	0
6683	6683	21		2.75	0.0	0	0	0	0			0	2.75	0
6684	6684	21	07/01/2017	2.75	0.0	1	1	1	3	GOIANIA	Jardim América	0	2.75	0
6685	6685	21	13/01/2017	2.75	0.0	1	2	4	3	PARAÍSO	Setor Negrão de Lima	0	2.75	0
6686	6686	21	16/01/2017	2.75	0.0	1	2	4	3	GOIÂNIA	Setor Sudoeste	0	2.75	0
6687	6687	21	12/01/2017	2.75	0.0	1	2	2	4	Minaçu	Fazenda São Domingos	0	2.75	0
6688	6688	21	15/01/2017	2.75	0.0	2	1	4	7	GOIÂNIA	American Park	0	2.75	0
6689	6689	21	09/01/2017	2.75	0.0	2	2	1	3	Imperatriz	Setor Sudoeste	0	2.75	0
6690	6690	21	16/01/2017	2.75	0.0	1	2	1	3	Nazário	Setor Central	0	2.75	0
6691	6691	21	07/01/2017	2.75	0.0	1	2	1	8	Goiânia 	Goiá	0	2.75	0
6692	6692	21	14/01/2017	2.75	0.0	2	1	4	3	Araguapaz	Vila Leonor	0	2.75	0
6693	6693	21		2.75	0.0	0	0	0	0			0	2.75	0
6694	6694	21		2.75	0.0	0	0	0	0			0	2.75	0
6695	6695	21	15/01/2017	2.75	0.0	1	1	4	3	Silvânia	Setor Central	0	2.75	0
6696	6696	21	16/01/2017	2.75	0.0	1	1	4	8	santana 	Goiá 2	0	2.75	0
6697	6697	21	09/01/2017	2.75	0.0	2	1	4	3	Coroatá	Vila Irany	0	2.75	0
6698	6698	21	17/01/2017	2.75	0.0	1	2	4	3	PAULO RAMOS 	Setor Central	0	2.75	0
6699	6699	21	07/01/2017	2.75	0.0	2	1	4	3	PIRANHAS	Vila Americano do Brasil	0	2.75	0
6700	6700	21	12/01/2017	2.75	0.0	2	1	4	3	São Luís de Montes Belos	Parque Real	0	2.75	0
6701	6701	21	14/01/2017	2.75	0.0	2	1	4	8	inhumas	Parque Hayala	0	2.75	0
6702	6702	21	08/01/2017	2.75	0.0	2	1	4	9	PIRAPORA	Residencial Lírios do Campo	0	2.75	0
6703	6703	21	13/01/2017	2.75	0.0	1	2	4	3	Goiania 	Setor Boa Vista	0	2.75	0
6704	6704	21	07/01/2017	2.75	0.0	2	1	2	3	Goiania	Feliz	0	2.75	0
6705	6705	21	15/01/2017	2.75	0.0	2	1	1	4	Promissao	Vila Santos Dumont	0	2.75	0
6706	6706	21	09/01/2017	2.75	0.0	2	2	4	8	Goiânia	SETOR SUL	0	2.75	0
6707	6707	21	09/01/2017	2.75	0.0	2	1	1	3	Pereira Barreto - SP	Jardim Helvécia	0	2.75	0
6708	6708	21	09/01/2017	2.75	0.0	2	1	4	3	Goiânia	Setor Central	0	2.75	0
6709	6709	21	15/01/2017	2.75	0.0	2	1	4	3	Goiania	Jardim Balneário Meia Ponte	0	2.75	0
6710	6710	21	16/01/2017	2.5	0.0	2	1	4	7	Conceição	Setor comendador walmor	0	2.5	0
6711	6711	21	12/01/2017	2.5	0.0	1	1	4	8	Anicuns	Vila Alpes	0	2.5	0
6712	6712	21	16/01/2017	2.5	0.0	2	1	4	3	GOIANIA	Residencial das Acácias	0	2.5	0
6713	6713	21	09/01/2017	2.5	0.0	2	2	4	4	Itaberaí	Vila Leonor	0	2.5	0
6714	6714	21	16/01/2017	2.5	0.0	2	2	1	3	GOIANIA	Jardim Olímpico	0	2.5	0
6715	6715	21	14/01/2017	2.5	0.0	2	2	4	3	Goiânia	Jardim Curitiba	0	2.5	0
6716	6716	21	15/01/2017	2.5	0.0	2	2	4	4	Goiania	Setor Sul	0	2.5	0
6717	6717	21	16/01/2017	2.5	0.0	2	1	4	3	ITAPURANGA	Parque das Laranjeiras	0	2.5	0
6718	6718	21	17/01/2017	2.5	0.0	1	1	1	3	Iporá	Condomínio Amin Camargo	0	2.5	0
6719	6719	21	15/01/2017	2.5	0.0	2	1	4	3	FATIMA	Setor Leste Vila Nova	0	2.5	0
6720	6720	21	15/01/2017	2.5	0.0	2	1	4	3	GOIANIA	Vila Cruzeiro do Sul	0	2.5	0
6721	6721	21	13/01/2017	2.5	0.0	1	2	1	3	GOIÂNIA	Setor Estrela Dalva	0	2.5	0
6722	6722	21	07/01/2017	2.5	0.0	1	2	4	3	São Miguel do Araguaia	Eliziario	0	2.5	0
6723	6723	21	15/01/2017	2.5	0.0	2	2	4	8	 GOIÂNIA	Vila Cruzeiro do Sul	0	2.5	0
6724	6724	21	13/01/2017	2.5	0.0	1	2	4	3	BRASILIA	SETOR MORAES	0	2.5	0
